,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,You Could Be Mine,Guns N' Roses,0.351,0.984,1,-5.658,1,0.124,0.00836,0.426,0.342,0.322,150.833,audio_features,47vDLYqhLl0CaAiqBfvtZE,spotify:track:47vDLYqhLl0CaAiqBfvtZE,https://api.spotify.com/v1/tracks/47vDLYqhLl0CaAiqBfvtZE,https://api.spotify.com/v1/audio-analysis/47vDLYqhLl0CaAiqBfvtZE,343640,4
11,Home Sweet Home,Mötley Crüe,0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,audio_features,4zXvB4MoQD8onk0NCZbeHG,spotify:track:4zXvB4MoQD8onk0NCZbeHG,https://api.spotify.com/v1/tracks/4zXvB4MoQD8onk0NCZbeHG,https://api.spotify.com/v1/audio-analysis/4zXvB4MoQD8onk0NCZbeHG,240933,4
12,Still Of The Night - 2007 Remastered Version,Whitesnake,0.419,0.852,0,-7.78,1,0.0495,0.00251,0.0044,0.189,0.259,100.434,audio_features,6r44TQsnbboug84pU2vCfV,spotify:track:6r44TQsnbboug84pU2vCfV,https://api.spotify.com/v1/tracks/6r44TQsnbboug84pU2vCfV,https://api.spotify.com/v1/audio-analysis/6r44TQsnbboug84pU2vCfV,394467,4
13,Heaven,Warrant,0.462,0.488,6,-11.143,1,0.0287,0.115,0.0,0.128,0.33,145.789,audio_features,2dEgwtRjYl6TJkIwjRwn6z,spotify:track:2dEgwtRjYl6TJkIwjRwn6z,https://api.spotify.com/v1/tracks/2dEgwtRjYl6TJkIwjRwn6z,https://api.spotify.com/v1/audio-analysis/2dEgwtRjYl6TJkIwjRwn6z,236867,4
14,Kiss Me Deadly,Lita Ford,0.468,0.743,0,-10.846,1,0.0326,0.00819,7.88e-05,0.369,0.648,156.103,audio_features,0kFM6t9htbB53Dg8frGDGh,spotify:track:0kFM6t9htbB53Dg8frGDGh,https://api.spotify.com/v1/tracks/0kFM6t9htbB53Dg8frGDGh,https://api.spotify.com/v1/audio-analysis/0kFM6t9htbB53Dg8frGDGh,241800,4
15,Crazy Crazy Nights,KISS,0.591,0.87,7,-6.381,1,0.0652,0.409,0.0,0.718,0.747,121.682,audio_features,3YSfGJNDtF8KrHlwCAaVns,spotify:track:3YSfGJNDtF8KrHlwCAaVns,https://api.spotify.com/v1/tracks/3YSfGJNDtF8KrHlwCAaVns,https://api.spotify.com/v1/audio-analysis/3YSfGJNDtF8KrHlwCAaVns,227600,4
16,Don't Know What You Got (Till It's Gone),Cinderella,0.369,0.532,9,-9.857,1,0.0287,0.277,0.000247,0.0484,0.253,131.93,audio_features,4GHnqtInKOFZUegS1FtXcr,spotify:track:4GHnqtInKOFZUegS1FtXcr,https://api.spotify.com/v1/tracks/4GHnqtInKOFZUegS1FtXcr,https://api.spotify.com/v1/audio-analysis/4GHnqtInKOFZUegS1FtXcr,354640,4
17,Mother,Danzig,0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,audio_features,7txxAtOMwLLnQTpKeBL6bp,spotify:track:7txxAtOMwLLnQTpKeBL6bp,https://api.spotify.com/v1/tracks/7txxAtOMwLLnQTpKeBL6bp,https://api.spotify.com/v1/audio-analysis/7txxAtOMwLLnQTpKeBL6bp,204867,4
18,Close My Eyes Forever,Lita Ford,0.476,0.331,5,-14.884,1,0.0305,0.31,2.82e-06,0.172,0.24,130.574,audio_features,43thLwzSasUUZEYjYPeJh3,spotify:track:43thLwzSasUUZEYjYPeJh3,https://api.spotify.com/v1/tracks/43thLwzSasUUZEYjYPeJh3,https://api.spotify.com/v1/audio-analysis/43thLwzSasUUZEYjYPeJh3,283133,4
19,The Ballad Of Jayne,L.A. Guns,0.474,0.369,6,-14.216,1,0.0296,0.0291,5.86e-05,0.128,0.156,61.207,audio_features,0gTEvnqaTPmrDvzbKZtQuw,spotify:track:0gTEvnqaTPmrDvzbKZtQuw,https://api.spotify.com/v1/tracks/0gTEvnqaTPmrDvzbKZtQuw,https://api.spotify.com/v1/audio-analysis/0gTEvnqaTPmrDvzbKZtQuw,274107,4
20,Forever,KISS,0.435,0.666,6,-10.596,1,0.031,0.254,1.4e-05,0.0541,0.566,176.431,audio_features,2o4u19nlQWOGg5mLanT7Pg,spotify:track:2o4u19nlQWOGg5mLanT7Pg,https://api.spotify.com/v1/tracks/2o4u19nlQWOGg5mLanT7Pg,https://api.spotify.com/v1/audio-analysis/2o4u19nlQWOGg5mLanT7Pg,232640,4
21,Don't Cry (Original),Guns N' Roses,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,audio_features,2N2yrmodOnVF10mKvItC9P,spotify:track:2N2yrmodOnVF10mKvItC9P,https://api.spotify.com/v1/tracks/2N2yrmodOnVF10mKvItC9P,https://api.spotify.com/v1/audio-analysis/2N2yrmodOnVF10mKvItC9P,283733,4
22,Gypsy Road,Cinderella,0.531,0.883,9,-9.065,1,0.0357,0.00922,0.000549,0.336,0.567,132.46,audio_features,0orySH7qPlY8KlhGRLEAlO,spotify:track:0orySH7qPlY8KlhGRLEAlO,https://api.spotify.com/v1/tracks/0orySH7qPlY8KlhGRLEAlO,https://api.spotify.com/v1/audio-analysis/0orySH7qPlY8KlhGRLEAlO,235733,4
23,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,0.39,0.898,7,-4.089,1,0.045,0.207,6.64e-05,0.217,0.204,90.703,audio_features,3rdxvEfBp86WNcRDLaFEk9,spotify:track:3rdxvEfBp86WNcRDLaFEk9,https://api.spotify.com/v1/tracks/3rdxvEfBp86WNcRDLaFEk9,https://api.spotify.com/v1/audio-analysis/3rdxvEfBp86WNcRDLaFEk9,270160,4
24,Since You Been Gone,Rainbow,0.716,0.821,7,-4.204,1,0.0389,0.551,5.68e-06,0.618,0.931,120.737,audio_features,4N4guy1faBG6oseDnhjkWy,spotify:track:4N4guy1faBG6oseDnhjkWy,https://api.spotify.com/v1/tracks/4N4guy1faBG6oseDnhjkWy,https://api.spotify.com/v1/audio-analysis/4N4guy1faBG6oseDnhjkWy,197867,4
25,Runaway,Bon Jovi,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,audio_features,0X1sqQ652p1sceKM2nJlIJ,spotify:track:0X1sqQ652p1sceKM2nJlIJ,https://api.spotify.com/v1/tracks/0X1sqQ652p1sceKM2nJlIJ,https://api.spotify.com/v1/audio-analysis/0X1sqQ652p1sceKM2nJlIJ,230667,4
26,The Last in Line,Dio,0.286,0.895,9,-6.041,0,0.104,0.00209,0.141,0.0562,0.58,172.764,audio_features,6LUGAFpbYVek4rRY0G9dV0,spotify:track:6LUGAFpbYVek4rRY0G9dV0,https://api.spotify.com/v1/tracks/6LUGAFpbYVek4rRY0G9dV0,https://api.spotify.com/v1/audio-analysis/6LUGAFpbYVek4rRY0G9dV0,344933,4
27,Looks That Kill,Mötley Crüe,0.485,0.945,0,-5.954,1,0.0402,0.0033,0.00525,0.0997,0.731,135.957,audio_features,5uRN4EmPA7BWs5f4xsIl0Z,spotify:track:5uRN4EmPA7BWs5f4xsIl0Z,https://api.spotify.com/v1/tracks/5uRN4EmPA7BWs5f4xsIl0Z,https://api.spotify.com/v1/audio-analysis/5uRN4EmPA7BWs5f4xsIl0Z,249013,4
28,Love Hurts - Single Edit,Nazareth,0.442,0.491,7,-6.598,1,0.0246,0.00693,0.00491,0.114,0.125,79.954,audio_features,5g1rzUEyVFNr2i4ifEjlVN,spotify:track:5g1rzUEyVFNr2i4ifEjlVN,https://api.spotify.com/v1/tracks/5g1rzUEyVFNr2i4ifEjlVN,https://api.spotify.com/v1/audio-analysis/5g1rzUEyVFNr2i4ifEjlVN,232120,4
29,Poison,Alice Cooper,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,audio_features,5XcZRgJv3zMhTqCyESjQrF,spotify:track:5XcZRgJv3zMhTqCyESjQrF,https://api.spotify.com/v1/tracks/5XcZRgJv3zMhTqCyESjQrF,https://api.spotify.com/v1/audio-analysis/5XcZRgJv3zMhTqCyESjQrF,270080,4
30,Spark in the Dark,Alice Cooper,0.414,0.975,0,-4.596,0,0.101,0.0202,0.00103,0.492,0.394,134.477,audio_features,5upt9rusOPs3OKuHYdDh94,spotify:track:5upt9rusOPs3OKuHYdDh94,https://api.spotify.com/v1/tracks/5upt9rusOPs3OKuHYdDh94,https://api.spotify.com/v1/audio-analysis/5upt9rusOPs3OKuHYdDh94,231173,4
31,Why Trust You,Alice Cooper,0.4,0.992,5,-4.88,0,0.197,0.00392,9.18e-05,0.933,0.123,142.287,audio_features,6QhsQvMgEuqJE6z7re1ijE,spotify:track:6QhsQvMgEuqJE6z7re1ijE,https://api.spotify.com/v1/tracks/6QhsQvMgEuqJE6z7re1ijE,https://api.spotify.com/v1/audio-analysis/6QhsQvMgEuqJE6z7re1ijE,193600,4
32,Only My Heart Talkin',Alice Cooper,0.24,0.91,7,-5.78,1,0.0815,0.0462,0.0,0.272,0.192,144.53,audio_features,2xEAfWiQEpZFjogKaHwr4y,spotify:track:2xEAfWiQEpZFjogKaHwr4y,https://api.spotify.com/v1/tracks/2xEAfWiQEpZFjogKaHwr4y,https://api.spotify.com/v1/audio-analysis/2xEAfWiQEpZFjogKaHwr4y,286493,4
33,Bed of Nails,Alice Cooper,0.252,0.971,10,-5.597,0,0.1,0.00295,5.04e-05,0.528,0.305,137.497,audio_features,5XeT9fYCeg1jYithrEni7v,spotify:track:5XeT9fYCeg1jYithrEni7v,https://api.spotify.com/v1/tracks/5XeT9fYCeg1jYithrEni7v,https://api.spotify.com/v1/audio-analysis/5XeT9fYCeg1jYithrEni7v,259987,4
34,Hell Is Living Without You,Alice Cooper,0.243,0.935,10,-4.104,1,0.0757,0.14,4.79e-05,0.116,0.153,143.489,audio_features,1jbnDCA8DHKCoCRLqtoc3d,spotify:track:1jbnDCA8DHKCoCRLqtoc3d,https://api.spotify.com/v1/tracks/1jbnDCA8DHKCoCRLqtoc3d,https://api.spotify.com/v1/audio-analysis/1jbnDCA8DHKCoCRLqtoc3d,251800,4
35,Cochise,Audioslave,0.452,0.873,9,-4.867,1,0.0613,0.000519,0.0,0.0592,0.433,80.473,audio_features,2xlG9mnVa52SKAzsxDctbM,spotify:track:2xlG9mnVa52SKAzsxDctbM,https://api.spotify.com/v1/tracks/2xlG9mnVa52SKAzsxDctbM,https://api.spotify.com/v1/audio-analysis/2xlG9mnVa52SKAzsxDctbM,222027,4
36,Like a Stone,Audioslave,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,audio_features,2MrWu3Gt6ucsOHC6eE8oLV,spotify:track:2MrWu3Gt6ucsOHC6eE8oLV,https://api.spotify.com/v1/tracks/2MrWu3Gt6ucsOHC6eE8oLV,https://api.spotify.com/v1/audio-analysis/2MrWu3Gt6ucsOHC6eE8oLV,293960,4
37,Set It Off,Audioslave,0.306,0.725,11,-5.199,0,0.0476,0.00162,1.04e-05,0.371,0.664,173.627,audio_features,0OL0iYmqNBZnufCKGgNpH7,spotify:track:0OL0iYmqNBZnufCKGgNpH7,https://api.spotify.com/v1/tracks/0OL0iYmqNBZnufCKGgNpH7,https://api.spotify.com/v1/audio-analysis/0OL0iYmqNBZnufCKGgNpH7,263200,4
38,I Am the Highway,Audioslave,0.341,0.662,9,-5.023,0,0.0335,0.105,0.0,0.113,0.2,174.875,audio_features,72ZG3Ay0unYpQFaYyYiaKX,spotify:track:72ZG3Ay0unYpQFaYyYiaKX,https://api.spotify.com/v1/tracks/72ZG3Ay0unYpQFaYyYiaKX,https://api.spotify.com/v1/audio-analysis/72ZG3Ay0unYpQFaYyYiaKX,334907,4
39,Love Gun,KISS,0.409,0.868,3,-6.236,0,0.0368,0.0266,0.0357,0.276,0.704,147.211,audio_features,0SPBrxOUEMIKugXR4bFhxs,spotify:track:0SPBrxOUEMIKugXR4bFhxs,https://api.spotify.com/v1/tracks/0SPBrxOUEMIKugXR4bFhxs,https://api.spotify.com/v1/audio-analysis/0SPBrxOUEMIKugXR4bFhxs,198707,4
40,Neon Knights - 2009 Remaster,Black Sabbath,0.419,0.857,1,-11.931,1,0.0322,0.000508,0.0101,0.3,0.63,96.296,audio_features,3pPPsabak57C7s5vvZYXdX,spotify:track:3pPPsabak57C7s5vvZYXdX,https://api.spotify.com/v1/tracks/3pPPsabak57C7s5vvZYXdX,https://api.spotify.com/v1/audio-analysis/3pPPsabak57C7s5vvZYXdX,231693,4
41,Turbo Lover - Remastered,Judas Priest,0.55,0.878,9,-7.021,1,0.0371,0.176,8.59e-06,0.392,0.754,151.585,audio_features,4QC1Kd4dctVuVA5I6HFuoj,spotify:track:4QC1Kd4dctVuVA5I6HFuoj,https://api.spotify.com/v1/tracks/4QC1Kd4dctVuVA5I6HFuoj,https://api.spotify.com/v1/audio-analysis/4QC1Kd4dctVuVA5I6HFuoj,334000,4
42,Too Young To Fall In Love,Mötley Crüe,0.486,0.811,7,-5.853,0,0.0346,0.135,0.0419,0.125,0.852,99.595,audio_features,2rVZC1JG8pBIuUUdrpvjPx,spotify:track:2rVZC1JG8pBIuUUdrpvjPx,https://api.spotify.com/v1/tracks/2rVZC1JG8pBIuUUdrpvjPx,https://api.spotify.com/v1/audio-analysis/2rVZC1JG8pBIuUUdrpvjPx,212653,4
43,Baba O'Riley,The Who,0.395,0.59,10,-14.027,1,0.0436,0.293,0.17,0.325,0.145,117.42,audio_features,66MTlHwUl24CzwRnx8nh7S,spotify:track:66MTlHwUl24CzwRnx8nh7S,https://api.spotify.com/v1/tracks/66MTlHwUl24CzwRnx8nh7S,https://api.spotify.com/v1/audio-analysis/66MTlHwUl24CzwRnx8nh7S,297000,4
44,We Rock,Dio,0.306,0.968,9,-5.597,0,0.0863,4.72e-05,0.00172,0.373,0.368,154.138,audio_features,4cMKvXUOLFbC6lRLCz5HPg,spotify:track:4cMKvXUOLFbC6lRLCz5HPg,https://api.spotify.com/v1/tracks/4cMKvXUOLFbC6lRLCz5HPg,https://api.spotify.com/v1/audio-analysis/4cMKvXUOLFbC6lRLCz5HPg,275667,4
45,Heaven and Hell - 2009 Remaster,Black Sabbath,0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,audio_features,3HzWxmvpQU3QHQ59zw1X4V,spotify:track:3HzWxmvpQU3QHQ59zw1X4V,https://api.spotify.com/v1/tracks/3HzWxmvpQU3QHQ59zw1X4V,https://api.spotify.com/v1/audio-analysis/3HzWxmvpQU3QHQ59zw1X4V,417840,4
46,Smokin' In The Boys Room,Mötley Crüe,0.391,0.938,2,-4.86,1,0.0786,0.00175,1.09e-06,0.247,0.652,134.691,audio_features,0TiRPD1YD6Ox3bUujwXCQa,spotify:track:0TiRPD1YD6Ox3bUujwXCQa,https://api.spotify.com/v1/tracks/0TiRPD1YD6Ox3bUujwXCQa,https://api.spotify.com/v1/audio-analysis/0TiRPD1YD6Ox3bUujwXCQa,208400,4
47,Fast as a Shark,Accept,0.431,0.95,2,-11.399,1,0.117,0.000109,0.248,0.232,0.162,140.05,audio_features,204523f9MSgEfc0oDJycNS,spotify:track:204523f9MSgEfc0oDJycNS,https://api.spotify.com/v1/tracks/204523f9MSgEfc0oDJycNS,https://api.spotify.com/v1/audio-analysis/204523f9MSgEfc0oDJycNS,228667,4
48,For Whom The Bell Tolls - Remastered,Metallica,0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,audio_features,2dXsILW8gzkosqleHAvl0v,spotify:track:2dXsILW8gzkosqleHAvl0v,https://api.spotify.com/v1/tracks/2dXsILW8gzkosqleHAvl0v,https://api.spotify.com/v1/audio-analysis/2dXsILW8gzkosqleHAvl0v,309973,4
49,Madhouse,Anthrax,0.329,0.885,9,-10.661,1,0.0904,0.0242,0.00433,0.735,0.481,163.538,audio_features,76BYv24CcZt2u94JRjmATX,spotify:track:76BYv24CcZt2u94JRjmATX,https://api.spotify.com/v1/tracks/76BYv24CcZt2u94JRjmATX,https://api.spotify.com/v1/audio-analysis/76BYv24CcZt2u94JRjmATX,259760,4
50,Du hast,Rammstein,0.638,0.918,9,-6.294,0,0.0385,0.00437,0.0706,0.331,0.723,125.066,audio_features,1dS1SUD3vr0McKwez9MqAY,spotify:track:1dS1SUD3vr0McKwez9MqAY,https://api.spotify.com/v1/tracks/1dS1SUD3vr0McKwez9MqAY,https://api.spotify.com/v1/audio-analysis/1dS1SUD3vr0McKwez9MqAY,234227,4
51,Toxicity,System Of A Down,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,audio_features,0snQkGI5qnAmohLE7jTsTn,spotify:track:0snQkGI5qnAmohLE7jTsTn,https://api.spotify.com/v1/tracks/0snQkGI5qnAmohLE7jTsTn,https://api.spotify.com/v1/audio-analysis/0snQkGI5qnAmohLE7jTsTn,218933,3
52,Sad But True,Metallica,0.632,0.845,7,-6.336,1,0.0333,0.000773,0.00152,0.0618,0.433,89.232,audio_features,1Ug98CRiQYu7wiSym4uLY4,spotify:track:1Ug98CRiQYu7wiSym4uLY4,https://api.spotify.com/v1/tracks/1Ug98CRiQYu7wiSym4uLY4,https://api.spotify.com/v1/audio-analysis/1Ug98CRiQYu7wiSym4uLY4,324560,4
53,Sabbath Bloody Sabbath,Black Sabbath,0.361,0.631,1,-9.215,0,0.0356,0.404,9.9e-05,0.0685,0.541,137.757,audio_features,2CzKVfVA9U7OKbIpAVPZOk,spotify:track:2CzKVfVA9U7OKbIpAVPZOk,https://api.spotify.com/v1/tracks/2CzKVfVA9U7OKbIpAVPZOk,https://api.spotify.com/v1/audio-analysis/2CzKVfVA9U7OKbIpAVPZOk,347627,4
54,Lick It Up,KISS,0.681,0.773,2,-6.051,1,0.058,0.181,1.84e-05,0.311,0.547,120.276,audio_features,3cXiUuiGpFmZ8OdAWKk8Ck,spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,https://api.spotify.com/v1/tracks/3cXiUuiGpFmZ8OdAWKk8Ck,https://api.spotify.com/v1/audio-analysis/3cXiUuiGpFmZ8OdAWKk8Ck,236640,4
55,Tom Sawyer,Rush,0.436,0.884,9,-7.22,1,0.0455,0.0022,0.0154,0.058,0.72,175.113,audio_features,06TY7FCbeT7Lu39oZ0IEsN,spotify:track:06TY7FCbeT7Lu39oZ0IEsN,https://api.spotify.com/v1/tracks/06TY7FCbeT7Lu39oZ0IEsN,https://api.spotify.com/v1/audio-analysis/06TY7FCbeT7Lu39oZ0IEsN,276880,4
56,Live And Let Die,Guns N' Roses,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,audio_features,0rFWuqFgHAfuzE8uSB9TWR,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,https://api.spotify.com/v1/tracks/0rFWuqFgHAfuzE8uSB9TWR,https://api.spotify.com/v1/audio-analysis/0rFWuqFgHAfuzE8uSB9TWR,182733,4
57,Battery (Remastered),Metallica,0.487,0.944,11,-6.78,0,0.0823,0.000135,0.601,0.0905,0.392,96.552,audio_features,4xdS8IfmiGxTixo5h7A1eM,spotify:track:4xdS8IfmiGxTixo5h7A1eM,https://api.spotify.com/v1/tracks/4xdS8IfmiGxTixo5h7A1eM,https://api.spotify.com/v1/audio-analysis/4xdS8IfmiGxTixo5h7A1eM,312707,4
58,Smells Like Teen Spirit,Nirvana,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,audio_features,1f3yAtsJtY87CTmM8RLnxf,spotify:track:1f3yAtsJtY87CTmM8RLnxf,https://api.spotify.com/v1/tracks/1f3yAtsJtY87CTmM8RLnxf,https://api.spotify.com/v1/audio-analysis/1f3yAtsJtY87CTmM8RLnxf,301920,4
59,Aerials,System Of A Down,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,audio_features,4e9eGQYsOiBcftrWXwsVco,spotify:track:4e9eGQYsOiBcftrWXwsVco,https://api.spotify.com/v1/tracks/4e9eGQYsOiBcftrWXwsVco,https://api.spotify.com/v1/audio-analysis/4e9eGQYsOiBcftrWXwsVco,235053,4
60,AMERIKA,Rammstein,0.608,0.885,2,-4.296,0,0.0963,0.00258,1.33e-05,0.392,0.518,125.023,audio_features,33ayEZDfgARpadIdqo87JQ,spotify:track:33ayEZDfgARpadIdqo87JQ,https://api.spotify.com/v1/tracks/33ayEZDfgARpadIdqo87JQ,https://api.spotify.com/v1/audio-analysis/33ayEZDfgARpadIdqo87JQ,226760,4
61,Sweet Dreams (Are Made Of This),Marilyn Manson,0.222,0.664,0,-5.242,0,0.0379,0.0039,0.65,0.239,0.101,186.044,audio_features,3D0bXrSv7O73vOaGOG8J9c,spotify:track:3D0bXrSv7O73vOaGOG8J9c,https://api.spotify.com/v1/tracks/3D0bXrSv7O73vOaGOG8J9c,https://api.spotify.com/v1/audio-analysis/3D0bXrSv7O73vOaGOG8J9c,293293,4
62,Bodies,Drowning Pool,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,audio_features,7CpbhqKUedOIrcvc94p60Y,spotify:track:7CpbhqKUedOIrcvc94p60Y,https://api.spotify.com/v1/tracks/7CpbhqKUedOIrcvc94p60Y,https://api.spotify.com/v1/audio-analysis/7CpbhqKUedOIrcvc94p60Y,201960,4
63,Ich will,Rammstein,0.648,0.896,2,-4.254,1,0.041,0.00138,0.000819,0.0879,0.468,128.115,audio_features,1SlMYQmLe0yNEvBIfaPTAW,spotify:track:1SlMYQmLe0yNEvBIfaPTAW,https://api.spotify.com/v1/tracks/1SlMYQmLe0yNEvBIfaPTAW,https://api.spotify.com/v1/audio-analysis/1SlMYQmLe0yNEvBIfaPTAW,217107,4
64,Rollin' (Air Raid Vehicle),Limp Bizkit,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,audio_features,3IV4swNduIRunHREK80owz,spotify:track:3IV4swNduIRunHREK80owz,https://api.spotify.com/v1/tracks/3IV4swNduIRunHREK80owz,https://api.spotify.com/v1/audio-analysis/3IV4swNduIRunHREK80owz,213760,4
65,Rape Me,Nirvana,0.42,0.746,8,-10.628,1,0.0467,0.0141,0.0,0.0661,0.229,111.886,audio_features,5Rizj5FLb2AyNKu9esjYY6,spotify:track:5Rizj5FLb2AyNKu9esjYY6,https://api.spotify.com/v1/tracks/5Rizj5FLb2AyNKu9esjYY6,https://api.spotify.com/v1/audio-analysis/5Rizj5FLb2AyNKu9esjYY6,170000,4
66,Personal Jesus,Marilyn Manson,0.578,0.94,4,-5.273,0,0.137,0.000224,0.00623,0.699,0.246,130.134,audio_features,0Y3uvjA2ssDylY2h5oiB7T,spotify:track:0Y3uvjA2ssDylY2h5oiB7T,https://api.spotify.com/v1/tracks/0Y3uvjA2ssDylY2h5oiB7T,https://api.spotify.com/v1/audio-analysis/0Y3uvjA2ssDylY2h5oiB7T,246667,4
67,Got The Time,Anthrax,0.42,0.911,10,-10.098,0,0.102,0.000611,0.00255,0.0539,0.458,127.671,audio_features,1bcioXEBfobgGko8dsexRr,spotify:track:1bcioXEBfobgGko8dsexRr,https://api.spotify.com/v1/tracks/1bcioXEBfobgGko8dsexRr,https://api.spotify.com/v1/audio-analysis/1bcioXEBfobgGko8dsexRr,164267,4
